timestamp,conservative,longshort,daytrade,aggressive,combined
2026-09-05T11:51:31Z,9937.05,9723.17,9726.75,9719.85,39106.82
2026-09-05T11:52:41Z,9937.49,9722.80,9727.24,9724.51,39112.04
2026-09-05T12:11:29Z,9947.43,9730.60,9735.37,9742.14,39155.55
2026-09-05T12:12:39Z,9948.54,9730.78,9734.72,9741.56,39155.60
2026-09-05T12:13:49Z,9946.67,9730.99,9735.39,9747.50,39160.56
2026-09-05T12:14:52Z,9948.59,9731.33,9736.31,9746.27,39162.50
2026-09-05T12:15:52Z,9950.15,9737.78,9738.05,9763.15,39189.13
2026-09-05T12:17:03Z,9948.36,9730.73,9736.76,9758.49,39174.34
2026-09-05T12:18:13Z,9947.96,9728.39,9734.96,9755.33,39166.64
2026-09-05T12:19:24Z,9949.38,9722.53,9734.68,9749.30,39155.89
2026-09-05T12:20:45Z,9948.70,9716.88,9734.16,9745.40,39145.14
2026-09-05T12:21:46Z,9950.40,9704.10,9733.35,9742.54,39130.39
2026-09-05T12:22:55Z,9950.56,9697.74,9733.78,9735.68,39117.76
2026-09-05T12:24:03Z,9952.19,9704.56,9734.46,9729.75,39120.96
2026-09-05T12:25:19Z,9955.46,9702.49,9732.88,9723.33,39114.16
2026-09-05T12:26:25Z,9956.98,9704.51,9734.31,9719.26,39115.06
2026-09-05T12:27:25Z,9956.68,9707.43,9733.80,9721.26,39119.18
2026-09-05T12:28:35Z,9956.68,9707.43,9733.80,9721.26,39119.18
2026-09-05T12:29:51Z,9956.29,9705.22,9731.52,9711.11,39104.14
2026-09-05T12:30:13Z,9956.29,9705.22,9731.52,9711.11,39104.14
2026-09-05T12:31:23Z,9963.90,9707.59,9733.18,9710.12,39114.79
2026-09-05T12:32:26Z,9956.88,9702.99,9732.87,9702.19,39094.93
2026-09-05T12:33:36Z,9963.28,9710.10,9737.20,9707.95,39118.53
2026-09-05T12:34:37Z,9968.47,9711.34,9738.77,9719.88,39138.46
2026-09-05T12:35:45Z,9980.60,9711.92,9747.98,9737.04,39177.55
2026-09-05T12:36:56Z,9984.43,9711.84,9750.08,9751.27,39197.62
2026-09-05T12:37:59Z,9984.25,9715.37,9751.85,9754.71,39206.18
2026-09-05T12:39:09Z,9989.06,9712.39,9758.24,9767.80,39227.49
2026-09-05T12:41:15Z,9993.18,9713.05,9761.34,9791.21,39258.78
2026-09-05T12:42:31Z,9987.82,9714.08,9761.64,9789.05,39252.58
2026-09-05T12:43:34Z,9985.38,9713.65,9762.83,9784.67,39246.52
2026-09-05T12:44:52Z,9986.38,9708.66,9762.91,9786.12,39244.07
2026-09-05T12:45:59Z,9982.88,9707.25,9759.42,9791.09,39240.65
2026-09-05T12:47:08Z,9980.73,9704.57,9756.31,9785.71,39227.32
2026-09-05T12:48:27Z,9980.85,9707.17,9756.04,9787.62,39231.68
2026-09-05T12:50:01Z,9982.67,9699.01,9757.97,9784.91,39224.56
2026-09-05T12:50:21Z,9982.67,9699.01,9757.97,9784.91,39224.56
2026-09-05T12:51:31Z,9986.33,9701.05,9759.34,9793.33,39240.05
2026-09-05T12:52:41Z,9986.97,9700.91,9757.51,9788.09,39233.48
2026-09-05T12:54:02Z,9989.15,9694.84,9759.32,9781.97,39225.27
2026-09-05T12:55:12Z,9990.43,9694.59,9761.76,9771.82,39218.61
2026-09-05T12:56:33Z,9990.15,9694.07,9769.18,9772.24,39225.65
2026-09-05T12:57:41Z,9997.45,9700.76,9775.99,9787.50,39261.71
2026-09-05T13:05:11Z,10004.50,9704.64,9776.20,9788.87,39274.21
2026-09-05T13:06:24Z,10004.27,9702.70,9777.75,9786.91,39271.63
2026-09-05T13:07:34Z,10004.36,9700.94,9778.88,9787.73,39271.92
2026-09-05T13:08:35Z,10002.20,9701.72,9777.33,9781.68,39262.94
2026-09-05T13:09:36Z,10005.71,9701.57,9780.04,9785.22,39272.54
2026-09-05T13:11:10Z,10005.51,9702.07,9780.63,9780.14,39268.34
2026-09-05T13:12:21Z,10006.23,9700.65,9781.13,9774.06,39262.06
2026-09-05T13:13:31Z,10004.46,9692.54,9781.11,9768.93,39247.03
2026-09-05T13:14:12Z,10004.46,9692.54,9781.11,9768.93,39247.03
2026-09-05T13:15:13Z,10006.24,9693.37,9782.62,9766.39,39248.62
2026-09-05T13:16:24Z,10011.75,9703.84,9786.38,9767.71,39269.67
2026-09-05T13:17:34Z,10012.02,9702.84,9785.16,9782.53,39282.56
2026-09-05T13:18:45Z,10009.22,9696.15,9781.04,9778.65,39265.06
2026-09-05T13:19:45Z,10012.48,9698.54,9781.95,9778.75,39271.70
2026-09-05T13:20:46Z,10015.15,9698.21,9781.38,9780.84,39275.59
2026-09-05T13:21:57Z,10015.62,9699.67,9779.53,9789.84,39284.65
2026-09-05T13:23:08Z,10019.14,9702.43,9780.92,9795.33,39297.82
2026-09-05T13:23:33Z,10019.14,9702.43,9780.92,9795.33,39297.82
2026-09-05T13:24:42Z,10018.39,9701.84,9783.39,9805.23,39308.86
2026-09-05T13:25:51Z,10022.45,9699.95,9788.96,9809.60,39320.95
2026-09-05T13:27:01Z,10018.34,9698.39,9784.28,9814.39,39315.41
2026-09-05T13:28:11Z,10014.11,9697.93,9780.08,9810.82,39302.93
2026-09-05T13:29:12Z,10016.65,9697.89,9780.47,9808.84,39303.84
2026-09-05T13:30:23Z,10016.65,9697.89,9780.47,9808.84,39303.84
2026-09-05T13:31:29Z,10013.87,9698.92,9777.17,9800.15,39290.10
2026-09-05T13:32:40Z,10012.05,9700.41,9776.92,9783.07,39272.43
2026-09-05T13:34:20Z,10015.33,9694.76,9781.11,9783.32,39274.52
2026-09-05T13:35:33Z,10008.37,9696.27,9775.32,9771.88,39251.84
2026-09-05T13:36:38Z,10013.48,9697.99,9777.65,9774.17,39263.29
2026-09-05T13:37:54Z,10012.96,9697.86,9778.63,9767.51,39256.97
2026-09-05T13:39:05Z,10012.91,9696.46,9779.81,9765.28,39254.46
2026-09-05T13:40:20Z,10009.28,9695.57,9776.49,9758.48,39239.83
2026-09-05T13:41:43Z,10008.41,9695.91,9776.10,9755.49,39235.92
2026-09-05T13:42:56Z,10012.37,9695.49,9780.15,9766.00,39254.00
2026-09-05T13:43:31Z,10012.37,9695.49,9780.15,9766.00,39254.00
2026-09-05T13:44:44Z,10000.20,9692.60,9775.61,9745.64,39214.05
2026-09-05T13:46:00Z,9993.21,9684.95,9772.22,9734.15,39184.53
2026-09-05T13:47:15Z,9999.57,9696.42,9776.82,9743.17,39215.98
2026-09-05T13:48:25Z,10000.20,9689.46,9778.08,9741.37,39209.11
2026-09-05T13:49:26Z,10001.14,9696.31,9778.06,9742.21,39217.72
2026-09-05T13:51:20Z,9997.16,9691.50,9775.74,9741.93,39206.33
2026-09-05T13:52:31Z,9985.94,9686.90,9765.77,9721.87,39160.48
2026-09-05T13:53:16Z,9985.86,9689.76,9767.43,9739.78,39182.83
2026-09-05T13:55:07Z,9982.18,9689.15,9761.30,9748.97,39181.60
2026-09-05T13:58:45Z,9981.28,9688.07,9762.14,9766.62,39198.11
2026-09-05T14:00:18Z,9978.18,9686.44,9760.33,9757.54,39182.49
2026-09-05T14:01:28Z,9980.67,9686.94,9760.81,9760.51,39188.93
2026-09-05T14:04:03Z,9981.50,9687.81,9763.70,9763.99,39197.01
2026-09-05T14:05:11Z,9982.57,9689.40,9763.84,9767.73,39203.54
2026-09-05T14:06:17Z,9981.44,9691.21,9761.42,9763.38,39197.44
2026-09-05T14:07:28Z,9985.91,9692.17,9764.23,9765.71,39208.02
2026-09-05T14:08:29Z,9988.67,9691.22,9764.80,9768.92,39213.61
2026-09-05T14:09:37Z,9991.47,9691.69,9767.16,9772.23,39222.54
2026-09-05T14:10:46Z,9992.30,9691.80,9766.97,9772.48,39223.56
2026-09-05T14:11:51Z,9991.69,9691.23,9766.16,9774.39,39223.47
2026-09-05T14:13:02Z,9992.19,9692.74,9766.23,9769.84,39221.01
2026-09-05T14:13:20Z,9992.19,9692.74,9766.23,9769.84,39221.01
2026-09-05T14:14:20Z,9989.18,9685.93,9764.29,9767.12,39206.52
2026-09-05T14:15:29Z,9991.38,9686.50,9763.60,9766.48,39207.96
2026-09-05T14:16:37Z,9991.51,9686.27,9762.76,9763.27,39203.81
2026-09-05T14:17:42Z,9990.92,9686.43,9762.73,9763.37,39203.46
2026-09-05T14:18:52Z,9990.43,9685.35,9763.11,9760.83,39199.71
2026-09-05T14:19:55Z,9990.02,9685.36,9763.66,9755.81,39194.85
2026-09-05T14:21:04Z,9991.22,9691.79,9763.48,9750.98,39197.47
2026-09-05T14:22:12Z,9993.22,9685.46,9764.87,9755.30,39198.85
2026-09-05T14:23:06Z,9993.22,9685.46,9764.87,9755.30,39198.85
2026-09-05T14:24:15Z,9986.46,9683.18,9762.20,9755.07,39186.92
2026-09-05T14:25:18Z,9982.87,9682.41,9760.88,9753.76,39179.92
2026-09-05T14:26:26Z,9984.72,9681.73,9762.23,9757.43,39186.12
2026-09-05T14:27:35Z,9985.13,9685.47,9763.22,9753.72,39187.54
2026-09-05T14:28:40Z,9987.04,9692.27,9764.45,9764.71,39208.48
2026-09-05T14:29:48Z,9993.50,9691.04,9766.32,9773.54,39224.40
2026-09-05T14:30:51Z,9994.71,9690.95,9767.37,9786.46,39239.48
2026-09-05T14:31:58Z,9991.69,9692.83,9763.76,9793.92,39242.20
2026-09-05T14:32:24Z,9991.69,9692.83,9763.76,9793.92,39242.20
2026-09-05T14:33:32Z,9999.42,9692.97,9767.27,9799.63,39259.28
2026-09-05T14:34:51Z,10001.02,9691.44,9766.85,9798.60,39257.90
2026-09-05T14:36:00Z,9998.71,9692.35,9765.67,9795.72,39252.45
2026-09-05T14:37:07Z,10002.68,9691.83,9768.38,9801.95,39264.84
2026-09-05T14:38:08Z,9999.99,9690.00,9769.05,9802.08,39261.12
2026-09-05T14:39:17Z,10002.14,9689.62,9770.08,9795.29,39257.14
2026-09-05T14:40:23Z,10003.21,9692.03,9770.76,9799.88,39265.88
2026-09-05T14:41:34Z,9999.62,9690.58,9771.28,9798.25,39259.73
2026-09-05T14:43:23Z,9997.40,9692.46,9769.46,9796.93,39256.26
2026-09-05T14:44:31Z,9995.35,9690.58,9768.38,9789.35,39243.66
2026-09-05T14:45:37Z,9998.04,9697.49,9769.61,9783.40,39248.53
2026-09-05T14:46:48Z,9986.76,9696.51,9765.18,9775.37,39223.81
2026-09-05T14:47:48Z,9989.82,9690.73,9764.83,9775.92,39221.30
2026-09-05T14:49:04Z,9990.02,9691.10,9763.34,9772.49,39216.96
2026-09-05T14:50:12Z,9991.47,9692.06,9763.73,9776.65,39223.91
2026-09-05T14:51:23Z,9994.39,9692.10,9765.01,9773.44,39224.96
2026-09-05T14:52:44Z,9994.39,9692.10,9765.01,9773.44,39224.96
2026-09-05T14:53:47Z,9993.82,9691.24,9765.26,9769.93,39220.25
2026-09-05T14:54:55Z,9994.82,9691.92,9765.37,9770.78,39222.90
2026-09-05T14:56:06Z,9995.95,9691.20,9764.41,9767.95,39219.51
2026-09-05T14:57:14Z,9999.45,9691.47,9766.96,9772.98,39230.86
2026-09-05T14:58:22Z,9999.16,9691.33,9765.73,9761.30,39217.53
2026-09-05T14:59:25Z,10002.05,9691.53,9766.72,9765.09,39225.38
2026-09-05T15:00:31Z,10002.66,9691.22,9768.01,9771.37,39233.25
2026-09-05T15:01:38Z,10002.98,9689.89,9767.83,9770.82,39231.52
2026-09-05T15:04:18Z,10002.41,9690.39,9760.23,9759.87,39212.91
2026-09-05T15:05:28Z,9999.88,9683.86,9758.50,9761.73,39203.97
2026-09-05T15:06:38Z,10001.55,9685.21,9758.72,9763.38,39208.86
2026-09-05T15:07:39Z,9998.76,9684.49,9758.00,9760.27,39201.52
2026-09-05T15:08:39Z,10001.27,9684.57,9761.04,9767.85,39214.72
2026-09-05T15:09:50Z,10001.14,9684.89,9759.77,9759.83,39205.63
2026-09-05T15:11:06Z,10005.06,9692.26,9759.59,9758.91,39215.82
2026-09-05T15:12:16Z,10005.15,9691.33,9758.69,9759.20,39214.36
2026-09-05T15:13:31Z,10006.77,9690.81,9760.91,9762.67,39221.16
2026-09-05T15:14:31Z,10005.62,9687.92,9761.25,9763.00,39217.79
2026-09-05T15:15:41Z,10004.67,9686.68,9761.85,9759.94,39213.14
2026-09-05T15:16:49Z,10008.44,9682.01,9763.80,9766.22,39220.47
2026-09-05T15:17:59Z,10010.69,9681.12,9765.54,9771.21,39228.57
2026-09-05T15:19:05Z,10002.32,9681.33,9759.62,9759.39,39202.66
2026-09-05T15:20:05Z,10000.56,9672.38,9759.18,9750.07,39182.19
2026-09-05T15:21:17Z,10000.57,9676.86,9758.53,9747.83,39183.79
2026-09-05T15:22:25Z,10000.57,9676.86,9758.53,9747.83,39183.79
2026-09-05T15:23:18Z,10000.57,9676.86,9758.53,9747.83,39183.79
2026-09-05T15:24:23Z,10007.56,9679.85,9761.71,9764.70,39213.82
2026-09-05T15:25:26Z,10008.28,9671.63,9766.66,9756.04,39202.61
2026-09-05T15:26:36Z,10008.41,9669.84,9765.78,9750.32,39194.34
2026-09-05T15:27:46Z,10007.55,9668.57,9765.61,9751.62,39193.34
2026-09-05T15:28:54Z,10008.95,9670.74,9771.32,9750.79,39201.80
2026-09-05T15:29:57Z,10010.79,9669.41,9771.56,9753.20,39204.97
2026-09-05T15:30:58Z,10004.54,9668.37,9762.06,9745.91,39180.87
2026-09-05T15:32:08Z,10003.22,9668.65,9761.60,9739.88,39173.35
2026-09-05T15:32:35Z,10003.22,9668.65,9761.60,9739.88,39173.35
2026-09-05T15:33:45Z,10003.55,9667.79,9761.03,9741.42,39173.78
2026-09-05T15:34:53Z,10003.55,9667.79,9761.03,9741.42,39173.78
2026-09-05T15:35:56Z,10002.04,9656.46,9761.81,9723.81,39144.12
2026-09-05T15:36:57Z,10001.55,9646.92,9760.95,9720.28,39129.70
2026-09-05T15:38:07Z,9999.75,9643.70,9762.75,9720.71,39126.90
2026-09-05T15:39:18Z,10008.59,9666.52,9755.94,9732.56,39163.61
2026-09-05T15:40:26Z,10008.59,9666.52,9755.94,9732.56,39163.61
2026-09-05T15:41:29Z,10010.15,9674.81,9752.93,9736.74,39174.63
2026-09-05T15:42:55Z,10008.02,9672.31,9751.96,9731.86,39164.15
2026-09-05T15:44:06Z,10007.96,9672.51,9751.30,9725.55,39157.33
2026-09-05T15:45:17Z,10006.58,9672.90,9749.35,9722.41,39151.24
2026-09-05T15:46:25Z,10010.58,9676.84,9751.65,9717.21,39156.28
2026-09-05T15:47:29Z,10003.33,9676.04,9749.96,9718.90,39148.22
2026-09-05T15:48:30Z,10005.35,9676.91,9751.12,9726.86,39160.24
2026-09-05T15:49:40Z,10004.22,9675.13,9749.72,9718.15,39147.23
2026-09-05T15:50:52Z,10002.29,9676.97,9747.91,9711.14,39138.32
2026-09-05T15:51:59Z,10004.84,9675.03,9748.35,9711.73,39139.96
2026-09-05T15:52:21Z,10004.84,9675.03,9748.35,9711.73,39139.96
2026-09-05T15:53:24Z,10009.52,9677.12,9751.09,9720.90,39158.63
2026-09-05T15:54:25Z,10004.89,9678.34,9750.00,9722.52,39155.75
2026-09-05T15:55:35Z,10008.54,9679.39,9746.16,9731.14,39165.22
2026-09-05T15:56:45Z,10008.50,9679.97,9746.34,9725.14,39159.95
2026-09-05T15:57:53Z,10011.13,9680.43,9746.49,9728.17,39166.22
2026-09-05T15:58:56Z,10008.14,9680.02,9744.29,9733.97,39166.42
2026-09-05T15:59:57Z,10009.14,9680.54,9744.34,9739.74,39173.76
2026-09-05T16:01:08Z,10008.30,9680.59,9742.59,9737.23,39168.70
2026-09-05T16:03:55Z,10007.76,9682.56,9746.11,9748.86,39185.29
2026-09-05T16:05:06Z,10006.05,9682.47,9745.84,9753.37,39187.73
2026-09-05T16:06:17Z,10009.85,9682.45,9751.14,9757.31,39200.75
2026-09-05T16:07:18Z,10012.41,9683.29,9754.09,9764.07,39213.87
2026-09-05T16:08:19Z,10012.56,9683.51,9752.63,9759.96,39208.66
2026-09-05T16:09:29Z,10013.94,9680.79,9751.91,9751.44,39198.07
2026-09-05T16:10:39Z,10014.30,9680.18,9752.63,9754.47,39201.58
2026-09-05T16:11:51Z,10014.67,9683.70,9753.69,9759.80,39211.86
2026-09-05T16:13:08Z,10014.00,9682.39,9752.01,9759.97,39208.37
2026-09-05T16:14:08Z,10020.19,9690.05,9758.40,9778.18,39246.82
2026-09-05T16:15:20Z,10021.57,9681.97,9757.92,9774.13,39235.60
2026-09-05T16:16:27Z,10020.45,9689.17,9757.51,9770.08,39237.22
2026-09-05T16:17:38Z,10021.99,9690.49,9758.54,9770.87,39241.90
2026-09-05T16:18:40Z,10024.66,9691.64,9761.38,9766.81,39244.48
2026-09-05T16:19:41Z,10020.61,9682.96,9757.91,9757.42,39218.89
2026-09-05T16:20:51Z,10021.66,9682.40,9758.22,9756.31,39218.59
2026-09-05T16:22:01Z,10018.64,9680.98,9756.36,9761.13,39217.11
2026-09-05T16:22:55Z,10018.64,9680.98,9756.36,9761.13,39217.11
2026-09-05T16:24:01Z,10019.33,9681.75,9756.60,9768.56,39226.23
2026-09-05T16:25:02Z,10019.15,9681.73,9757.69,9772.68,39231.25
2026-09-05T16:26:08Z,10018.70,9681.19,9758.53,9772.54,39230.97
2026-09-05T16:27:18Z,10017.42,9687.92,9758.24,9772.00,39235.57
2026-09-05T16:28:28Z,10017.50,9688.54,9759.15,9781.58,39246.78
2026-09-05T16:29:41Z,10013.01,9687.18,9756.39,9780.96,39237.55
2026-09-05T16:30:42Z,10011.44,9687.79,9754.41,9773.94,39227.57
2026-09-05T16:31:47Z,10012.70,9688.65,9754.71,9773.35,39229.40
2026-09-05T16:32:24Z,10012.70,9688.65,9754.71,9773.35,39229.40
2026-09-05T16:33:32Z,10014.13,9688.04,9754.56,9778.85,39235.58
2026-09-05T16:34:42Z,10020.65,9691.50,9764.89,9787.56,39264.61
2026-09-05T16:35:42Z,10020.65,9691.50,9764.89,9787.56,39264.61
2026-09-05T16:36:45Z,10021.53,9694.44,9757.53,9779.45,39252.94
2026-09-05T16:38:03Z,10019.30,9692.30,9757.03,9773.58,39242.21
2026-09-05T16:39:17Z,10019.23,9694.41,9757.59,9765.25,39236.49
2026-09-05T16:40:28Z,10019.23,9694.41,9757.59,9765.25,39236.49
2026-09-05T16:42:24Z,10017.18,9695.72,9757.33,9753.92,39224.15
2026-09-05T16:43:35Z,10016.65,9694.42,9757.10,9748.61,39216.79
2026-09-05T16:44:41Z,10017.42,9694.90,9756.84,9744.42,39213.58
2026-09-05T16:45:59Z,10018.81,9695.32,9756.72,9743.38,39214.23
2026-09-05T16:46:59Z,10022.43,9697.24,9756.73,9744.87,39221.27
2026-09-05T16:48:04Z,10025.23,9696.53,9756.26,9754.33,39232.35
2026-09-05T16:49:23Z,10019.44,9694.90,9754.87,9744.76,39213.96
2026-09-05T16:50:56Z,10019.44,9694.90,9754.87,9744.76,39213.96
2026-09-05T16:51:47Z,10019.44,9694.90,9754.87,9744.76,39213.96
2026-09-05T16:52:47Z,10026.41,9698.23,9757.59,9750.30,39232.53
2026-09-05T16:53:59Z,10025.71,9700.70,9757.58,9747.22,39231.21
2026-09-05T16:55:16Z,10027.61,9701.47,9757.84,9742.10,39229.01
2026-09-05T16:56:26Z,10030.17,9707.50,9764.45,9752.98,39255.10
2026-09-05T16:57:36Z,10033.94,9707.37,9764.99,9759.89,39266.19
2026-09-05T16:58:36Z,10044.63,9710.00,9763.49,9777.51,39295.64
2026-09-05T16:59:42Z,10046.72,9717.09,9762.44,9783.08,39309.33
2026-09-05T17:03:58Z,10044.17,9716.49,9756.98,9774.23,39291.87
2026-09-05T17:05:08Z,10043.95,9713.89,9756.50,9761.46,39275.80
2026-09-05T17:06:18Z,10047.16,9714.93,9758.72,9768.41,39289.22
2026-09-05T17:07:19Z,10047.16,9714.93,9758.72,9768.41,39289.22
2026-09-05T17:08:19Z,10052.45,9714.14,9762.34,9788.48,39317.41
2026-09-05T17:09:29Z,10057.40,9722.36,9768.51,9799.52,39347.79
2026-09-05T17:10:39Z,10057.40,9722.36,9768.51,9799.52,39347.79
2026-09-05T17:11:49Z,10060.16,9723.09,9771.62,9803.40,39358.26
2026-09-05T17:13:09Z,10059.54,9721.73,9774.26,9802.94,39358.48
2026-09-05T17:14:09Z,10060.22,9718.77,9772.22,9805.28,39356.50
2026-09-05T17:15:20Z,10062.85,9720.66,9773.89,9805.33,39362.72
2026-09-05T17:16:30Z,10064.60,9719.55,9773.53,9808.72,39366.40
2026-09-05T17:17:41Z,10055.81,9716.83,9767.03,9802.25,39341.92
2026-09-05T17:18:49Z,10055.80,9716.45,9768.12,9802.48,39342.85
2026-09-05T17:19:49Z,10050.66,9709.81,9763.75,9789.85,39314.07
2026-09-05T17:20:56Z,10051.35,9715.91,9765.20,9789.41,39321.87
2026-09-05T17:22:04Z,10050.07,9717.38,9765.29,9785.76,39318.50
2026-09-05T17:22:58Z,10050.07,9717.38,9765.29,9785.76,39318.50
2026-09-05T17:24:07Z,10054.20,9715.57,9771.13,9785.58,39326.49
2026-09-05T17:25:07Z,10057.60,9715.51,9774.39,9783.83,39331.33
2026-09-05T17:26:15Z,10057.60,9715.51,9774.39,9783.83,39331.33
2026-09-05T17:27:23Z,10061.63,9714.99,9776.78,9781.38,39334.78
2026-09-05T17:28:31Z,10058.48,9713.99,9772.60,9779.99,39325.05
2026-09-05T17:29:39Z,10050.61,9712.22,9764.34,9769.93,39297.10
2026-09-05T17:30:40Z,10052.09,9711.28,9764.43,9769.89,39297.69
2026-09-05T17:31:48Z,10056.40,9711.57,9767.13,9778.09,39313.19
2026-09-05T17:32:29Z,10056.40,9711.57,9767.13,9778.09,39313.19
2026-09-05T17:33:38Z,10059.19,9712.72,9768.39,9778.53,39318.83
2026-09-05T17:34:45Z,10062.81,9715.77,9770.04,9781.77,39330.39
2026-09-05T17:35:51Z,10065.13,9722.73,9772.57,9788.78,39349.20
2026-09-05T17:36:59Z,10057.00,9722.21,9769.66,9781.50,39330.36
2026-09-05T17:38:07Z,10053.18,9721.57,9766.94,9779.75,39321.44
2026-09-05T17:39:15Z,10041.81,9711.64,9763.80,9774.36,39291.62
2026-09-05T17:40:19Z,10041.81,9711.64,9763.80,9774.36,39291.62
2026-09-05T17:41:24Z,10036.86,9718.99,9759.19,9769.33,39284.37
2026-09-05T17:42:40Z,10042.50,9719.53,9761.28,9772.31,39295.62
2026-09-05T17:43:49Z,10042.04,9719.57,9761.24,9770.32,39293.17
2026-09-05T17:45:15Z,10041.30,9720.44,9761.46,9772.72,39295.92
2026-09-05T17:46:20Z,10046.40,9720.70,9765.71,9779.59,39312.41
2026-09-05T17:47:23Z,10043.96,9718.96,9765.33,9777.21,39305.45
2026-09-05T17:48:30Z,10046.84,9726.33,9766.89,9785.47,39325.52
2026-09-05T17:49:41Z,10049.85,9728.70,9769.34,9795.71,39343.60
2026-09-05T17:50:50Z,10045.32,9725.96,9767.85,9790.12,39329.25
2026-09-05T17:52:17Z,10049.41,9734.68,9770.18,9798.34,39352.60
2026-09-05T17:53:20Z,10050.80,9734.88,9770.24,9798.79,39354.72
2026-09-05T17:54:28Z,10052.29,9737.08,9769.77,9802.23,39361.37
2026-09-05T17:55:38Z,10049.47,9735.65,9768.50,9804.43,39358.05
2026-09-05T17:56:46Z,10049.89,9741.80,9770.86,9811.47,39374.02
2026-09-05T17:57:49Z,10051.20,9734.54,9769.86,9807.76,39363.36
2026-09-05T17:58:52Z,10050.30,9732.70,9773.18,9812.17,39368.35
2026-09-05T17:59:59Z,10053.74,9734.10,9775.21,9814.14,39377.18
2026-09-05T18:01:09Z,10057.29,9733.00,9785.52,9817.82,39393.63
2026-09-05T18:04:03Z,10058.96,9743.30,9776.43,9821.09,39399.78
2026-09-05T18:05:12Z,10060.76,9745.74,9774.67,9818.73,39399.89
2026-09-05T18:06:23Z,10062.31,9747.21,9772.98,9819.30,39401.80
2026-09-05T18:07:30Z,10062.81,9753.22,9773.12,9819.97,39409.11
2026-09-05T18:08:31Z,10065.90,9755.00,9776.29,9824.17,39421.37
2026-09-05T18:09:41Z,10065.18,9749.38,9774.72,9816.45,39405.73
2026-09-05T18:10:51Z,10064.84,9748.60,9775.29,9815.86,39404.59
2026-09-05T18:12:09Z,10061.03,9740.69,9773.62,9808.38,39383.72
2026-09-05T18:13:29Z,10056.79,9732.36,9772.53,9801.12,39362.80
2026-09-05T18:14:31Z,10054.47,9738.20,9778.60,9812.84,39384.12
2026-09-05T18:15:43Z,10055.76,9737.24,9780.71,9816.24,39389.96
2026-09-05T18:16:52Z,10055.27,9737.24,9781.51,9816.70,39390.72
2026-09-05T18:17:59Z,10054.63,9737.08,9781.48,9816.87,39390.06
2026-09-05T18:19:02Z,10055.04,9731.03,9780.48,9814.26,39380.80
2026-09-05T18:20:03Z,10054.29,9730.41,9777.52,9811.83,39374.05
2026-09-05T18:21:13Z,10060.83,9737.40,9784.39,9826.01,39408.64
2026-09-05T18:22:25Z,10060.83,9737.40,9784.39,9826.01,39408.64
2026-09-05T18:23:16Z,10060.83,9737.40,9784.39,9826.01,39408.64
2026-09-05T18:24:19Z,10061.03,9734.03,9784.95,9829.42,39409.43
2026-09-05T18:25:19Z,10061.96,9734.69,9785.33,9828.26,39410.24
2026-09-05T18:26:29Z,10059.57,9727.34,9783.28,9822.50,39392.69
2026-09-05T18:27:40Z,10057.25,9726.47,9782.19,9821.56,39387.47
2026-09-05T18:28:48Z,10057.16,9733.88,9782.34,9824.98,39398.36
2026-09-05T18:29:51Z,10054.58,9727.12,9780.94,9818.43,39381.07
2026-09-05T18:30:52Z,10052.33,9726.15,9778.36,9815.56,39372.41
2026-09-05T18:32:03Z,10050.44,9719.63,9776.58,9809.18,39355.84
2026-09-05T18:32:29Z,10050.44,9719.63,9776.58,9809.18,39355.84
2026-09-05T18:33:39Z,10054.54,9726.39,9779.69,9821.68,39382.29
2026-09-05T18:34:47Z,10049.25,9712.82,9774.55,9811.11,39347.73
2026-09-05T18:35:50Z,10043.81,9712.96,9770.93,9808.64,39336.34
2026-09-05T18:36:51Z,10044.03,9712.88,9774.08,9813.35,39344.34
2026-09-05T18:38:01Z,10040.93,9712.98,9770.81,9811.19,39335.91
2026-09-05T18:39:10Z,10045.45,9721.96,9776.27,9820.63,39364.31
2026-09-05T18:40:19Z,10044.30,9719.15,9776.25,9818.33,39358.02
2026-09-05T18:41:23Z,10043.46,9713.12,9775.61,9815.22,39347.40
2026-09-05T18:43:07Z,10042.77,9714.65,9773.64,9812.76,39343.83
2026-09-05T18:44:19Z,10043.47,9714.83,9773.99,9812.74,39345.03
2026-09-05T18:45:27Z,10043.18,9716.95,9771.69,9807.27,39339.08
2026-09-05T18:46:29Z,10043.63,9715.40,9773.21,9807.69,39339.92
2026-09-05T18:47:30Z,10044.75,9722.13,9775.83,9813.15,39355.86
2026-09-05T18:48:40Z,10045.03,9722.92,9776.09,9813.54,39357.57
2026-09-05T18:49:51Z,10045.68,9729.86,9775.63,9817.99,39369.16
2026-09-05T18:50:59Z,10042.94,9722.81,9773.36,9809.81,39348.92
2026-09-05T18:52:21Z,10042.20,9723.98,9771.97,9807.32,39345.47
2026-09-05T18:53:21Z,10044.85,9726.82,9771.25,9805.12,39348.04
2026-09-05T18:54:32Z,10043.02,9724.82,9769.25,9802.15,39339.23
2026-09-05T18:55:42Z,10041.72,9726.85,9768.49,9800.33,39337.40
2026-09-05T18:56:52Z,10041.03,9725.00,9768.37,9797.59,39331.99
2026-09-05T18:57:56Z,10043.85,9727.75,9768.24,9800.05,39339.89
2026-09-05T18:58:56Z,10045.81,9727.31,9770.32,9801.27,39344.70
2026-09-05T19:00:05Z,10045.77,9727.88,9770.78,9800.62,39345.04
